1.0,2.0,4.0,4.0,7.0,7.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,31.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,37.0,40.0,40.0,44.0,44.0,45.0,45.0,47.0,48.0,48.0,49.0,49.0,50.0,52.0,53.0,54.0,55.0,56.0,58.0,58.0,59.0,60.0,60.0,60.0,61.0,63.0,63.0,65.0,66.0,66.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,72.0,72.0,74.0,75.0,76.0,76.0,77.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,88.0,90.0,91.0,93.0,94.0,94.0,95.0,98.0,103.0,105.0,105.0,107.0,107.0,108.0,110.0,110.0,112.0,114.0,115.0,118.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,125.0,126.0,130.0,130.0,130.0,132.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,144.0,144.0,145.0,147.0,151.0,154.0,155.0,157.0,157.0,157.0,160.0,162.0,162.0,168.0,169.0,172.0,172.0,173.0,174.0,175.0,175.0,176.0,177.0,179.0,180.0,180.0,181.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,192.0,194.0,198.0,198.0,198.0,201.0,204.0,204.0,204.0,204.0,205.0,214.0,215.0,216.0,217.0,218.0,219.0,221.0,224.0,229.0,231.0,232.0,233.0,237.0,237.0,239.0,240.0,240.0,241.0,242.0,248.0,252.0,258.0,262.0,264.0,269.0,277.0,278.0,283.0,283.0,288.0,294.0,299.0,307.0,308.0,311.0,314.0,318.0,321.0,322.0,325.0,329.0,345.0,352.0,354.0,366.0,367.0,374.0,388.0,407.0,414.0,425.0,444.0,448.0,478.0,480.0,505.0,520.0,521.0,530.0,555.0,570.0,592.0,611.0,624.0,780.0,789.0,838.0
0.0,1.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,16.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,30.0,30.0,30.0,31.0,32.0,34.0,36.0,37.0,39.0,39.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,48.0,48.0,50.0,50.0,52.0,54.0,55.0,55.0,58.0,58.0,60.0,60.0,62.0,62.0,63.0,64.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,69.0,69.0,70.0,71.0,73.0,74.0,76.0,79.0,80.0,80.0,80.0,82.0,82.0,82.0,84.0,84.0,85.0,90.0,90.0,90.0,91.0,94.0,95.0,95.0,97.0,100.0,101.0,101.0,101.0,101.0,103.0,104.0,104.0,106.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,116.0,117.0,118.0,118.0,120.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,132.0,132.0,133.0,134.0,134.0,138.0,139.0,144.0,145.0,146.0,150.0,150.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,162.0,166.0,166.0,168.0,168.0,168.0,170.0,171.0,174.0,175.0,175.0,178.0,178.0,178.0,179.0,180.0,180.0,180.0,184.0,187.0,188.0,189.0,189.0,191.0,192.0,192.0,197.0,199.0,200.0,201.0,203.0,207.0,209.0,210.0,211.0,213.0,214.0,220.0,221.0,224.0,226.0,227.0,229.0,229.0,230.0,231.0,232.0,234.0,243.0,245.0,247.0,255.0,257.0,264.0,270.0,271.0,272.0,280.0,284.0,294.0,297.0,299.0,300.0,301.0,303.0,306.0,314.0,315.0,321.0,338.0,339.0,352.0,353.0,356.0,363.0,375.0,398.0,402.0,405.0,417.0,434.0,445.0,465.0,466.0,492.0,507.0,508.0,516.0,540.0,555.0,577.0,598.0,611.0,786.0,836.0
0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,29.0,29.0,29.0,30.0,31.0,31.0,32.0,34.0,35.0,35.0,38.0,39.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,45.0,45.0,46.0,47.0,47.0,48.0,50.0,50.0,50.0,51.0,53.0,53.0,54.0,54.0,55.0,56.0,56.0,57.0,59.0,60.0,60.0,62.0,62.0,62.0,62.0,63.0,68.0,69.0,72.0,72.0,72.0,73.0,74.0,75.0,76.0,78.0,78.0,78.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,88.0,89.0,90.0,90.0,91.0,95.0,97.0,97.0,98.0,99.0,100.0,100.0,100.0,101.0,102.0,105.0,106.0,108.0,108.0,109.0,110.0,114.0,115.0,115.0,118.0,118.0,119.0,120.0,120.0,124.0,124.0,128.0,129.0,130.0,132.0,138.0,138.0,139.0,140.0,141.0,143.0,144.0,145.0,145.0,151.0,151.0,152.0,155.0,157.0,159.0,160.0,160.0,161.0,162.0,162.0,165.0,166.0,170.0,171.0,173.0,175.0,176.0,176.0,177.0,177.0,177.0,180.0,180.0,180.0,183.0,183.0,186.0,187.0,188.0,189.0,189.0,191.0,194.0,195.0,198.0,198.0,201.0,204.0,207.0,207.0,207.0,209.0,213.0,213.0,216.0,217.0,218.0,219.0,220.0,221.0,221.0,222.0,222.0,228.0,228.0,232.0,238.0,239.0,242.0,245.0,246.0,250.0,261.0,263.0,269.0,280.0,286.0,288.0,289.0,291.0,291.0,291.0,303.0,308.0,310.0,312.0,313.0,333.0,340.0,345.0,350.0,352.0,362.0,389.0,390.0,396.0,405.0,409.0,424.0,446.0,450.0,454.0,479.0,494.0,495.0,502.0,525.0,533.0,540.0,562.0,585.0,588.0,598.0,783.0,834.0
0.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,26.0,26.0,27.0,28.0,30.0,32.0,34.0,35.0,36.0,37.0,37.0,37.0,39.0,40.0,40.0,40.0,41.0,44.0,44.0,45.0,45.0,46.0,48.0,48.0,50.0,50.0,51.0,52.0,53.0,53.0,53.0,54.0,55.0,55.0,56.0,56.0,57.0,58.0,60.0,61.0,62.0,64.0,65.0,67.0,70.0,71.0,72.0,72.0,72.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,82.0,83.0,87.0,88.0,88.0,88.0,89.0,89.0,90.0,93.0,93.0,94.0,94.0,94.0,97.0,98.0,99.0,99.0,102.0,103.0,108.0,109.0,109.0,110.0,112.0,113.0,114.0,114.0,116.0,119.0,122.0,125.0,126.0,126.0,129.0,130.0,130.0,130.0,133.0,134.0,135.0,138.0,140.0,142.0,144.0,146.0,147.0,148.0,150.0,150.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,165.0,165.0,165.0,168.0,168.0,168.0,168.0,171.0,171.0,171.0,172.0,175.0,175.0,176.0,177.0,179.0,181.0,181.0,184.0,184.0,187.0,188.0,189.0,189.0,189.0,193.0,194.0,194.0,196.0,198.0,198.0,200.0,205.0,207.0,208.0,209.0,210.0,212.0,213.0,213.0,216.0,217.0,217.0,217.0,222.0,231.0,233.0,234.0,236.0,237.0,242.0,246.0,250.0,254.0,256.0,264.0,266.0,273.0,275.0,276.0,278.0,283.0,300.0,301.0,301.0,305.0,307.0,309.0,327.0,327.0,334.0,341.0,348.0,349.0,375.0,378.0,380.0,387.0,392.0,401.0,403.0,414.0,435.0,442.0,447.0,466.0,482.0,488.0,491.0,510.0,520.0,525.0,559.0,572.0,576.0,585.0,780.0,833.0
0.0,3.0,3.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,27.0,29.0,30.0,33.0,33.0,35.0,35.0,36.0,36.0,37.0,38.0,38.0,40.0,41.0,43.0,44.0,44.0,45.0,49.0,49.0,50.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0,58.0,58.0,58.0,59.0,61.0,61.0,62.0,62.0,62.0,62.0,64.0,66.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,70.0,70.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,79.0,82.0,82.0,83.0,85.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,93.0,96.0,98.0,100.0,107.0,108.0,108.0,108.0,109.0,109.0,111.0,114.0,116.0,116.0,117.0,117.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,125.0,126.0,127.0,130.0,132.0,135.0,138.0,140.0,141.0,144.0,144.0,145.0,145.0,147.0,147.0,151.0,151.0,152.0,153.0,153.0,154.0,156.0,156.0,157.0,158.0,158.0,160.0,162.0,165.0,167.0,167.0,167.0,170.0,171.0,172.0,173.0,173.0,175.0,179.0,180.0,184.0,185.0,185.0,186.0,187.0,189.0,189.0,189.0,193.0,197.0,199.0,200.0,200.0,202.0,202.0,202.0,204.0,204.0,205.0,206.0,208.0,212.0,216.0,221.0,228.0,228.0,233.0,233.0,238.0,239.0,239.0,239.0,244.0,246.0,249.0,252.0,252.0,258.0,261.0,264.0,267.0,275.0,288.0,297.0,300.0,305.0,305.0,314.0,315.0,323.0,336.0,343.0,349.0,360.0,360.0,366.0,369.0,371.0,378.0,384.0,393.0,402.0,404.0,420.0,430.0,450.0,457.0,462.0,469.0,474.0,486.0,495.0,504.0,507.0,510.0,555.0,564.0,572.0,575.0,777.0,834.0
2.0,4.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,25.0,25.0,25.0,29.0,30.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,36.0,39.0,40.0,40.0,41.0,44.0,44.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,51.0,51.0,54.0,55.0,56.0,57.0,57.0,60.0,60.0,60.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,68.0,69.0,70.0,70.0,70.0,72.0,73.0,73.0,74.0,74.0,75.0,77.0,78.0,80.0,80.0,81.0,81.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,93.0,93.0,95.0,99.0,100.0,100.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,114.0,114.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,126.0,130.0,131.0,133.0,134.0,135.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,145.0,149.0,150.0,153.0,153.0,155.0,155.0,155.0,156.0,158.0,159.0,159.0,160.0,160.0,165.0,166.0,167.0,168.0,170.0,171.0,171.0,171.0,174.0,176.0,179.0,180.0,183.0,184.0,186.0,186.0,186.0,187.0,187.0,187.0,189.0,192.0,196.0,197.0,199.0,201.0,205.0,209.0,209.0,210.0,213.0,219.0,223.0,224.0,225.0,227.0,227.0,229.0,232.0,236.0,238.0,239.0,240.0,240.0,242.0,243.0,243.0,246.0,252.0,253.0,254.0,259.0,267.0,276.0,289.0,290.0,301.0,303.0,304.0,312.0,323.0,336.0,345.0,356.0,362.0,365.0,369.0,370.0,375.0,382.0,394.0,399.0,410.0,418.0,447.0,456.0,457.0,460.0,479.0,480.0,494.0,495.0,499.0,553.0,559.0,563.0,580.0,630.0,658.0,774.0,836.0
0.0,0.0,1.0,3.0,5.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,14.0,15.0,15.0,15.0,15.0,17.0,17.0,20.0,20.0,21.0,22.0,26.0,27.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,36.0,36.0,36.0,39.0,40.0,41.0,42.0,42.0,43.0,46.0,46.0,47.0,49.0,50.0,50.0,52.0,53.0,54.0,54.0,54.0,56.0,57.0,57.0,57.0,58.0,58.0,59.0,60.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,67.0,67.0,69.0,70.0,72.0,72.0,72.0,73.0,75.0,79.0,80.0,81.0,82.0,83.0,84.0,84.0,84.0,84.0,85.0,87.0,90.0,90.0,90.0,90.0,91.0,91.0,95.0,95.0,95.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,114.0,114.0,114.0,116.0,116.0,116.0,118.0,122.0,127.0,128.0,128.0,129.0,131.0,133.0,133.0,133.0,135.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,143.0,143.0,144.0,144.0,146.0,147.0,148.0,149.0,150.0,150.0,154.0,155.0,155.0,156.0,157.0,158.0,159.0,162.0,163.0,164.0,165.0,165.0,167.0,168.0,172.0,173.0,174.0,176.0,177.0,179.0,181.0,181.0,184.0,184.0,184.0,187.0,189.0,197.0,198.0,199.0,199.0,199.0,201.0,209.0,210.0,212.0,214.0,216.0,217.0,218.0,220.0,224.0,224.0,228.0,229.0,231.0,232.0,234.0,235.0,237.0,249.0,251.0,251.0,251.0,252.0,257.0,259.0,264.0,277.0,277.0,287.0,288.0,288.0,293.0,301.0,303.0,310.0,315.0,325.0,328.0,340.0,346.0,353.0,360.0,365.0,380.0,381.0,384.0,390.0,401.0,405.0,406.0,436.0,443.0,446.0,460.0,469.0,471.0,480.0,492.0,492.0,538.0,546.0,551.0,583.0,615.0,644.0,771.0,837.0
0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,9.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,19.0,19.0,20.0,21.0,21.0,23.0,24.0,25.0,28.0,28.0,28.0,29.0,30.0,32.0,32.0,32.0,34.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,41.0,41.0,42.0,43.0,44.0,45.0,45.0,49.0,50.0,52.0,52.0,53.0,54.0,55.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0,67.0,67.0,68.0,70.0,71.0,75.0,75.0,76.0,77.0,77.0,81.0,81.0,82.0,84.0,84.0,85.0,86.0,87.0,89.0,90.0,91.0,95.0,96.0,96.0,98.0,99.0,102.0,102.0,103.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,112.0,113.0,114.0,118.0,119.0,119.0,122.0,123.0,125.0,125.0,125.0,126.0,131.0,133.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,140.0,141.0,143.0,143.0,144.0,145.0,148.0,149.0,150.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,155.0,157.0,157.0,159.0,161.0,165.0,165.0,167.0,167.0,168.0,172.0,172.0,175.0,181.0,183.0,185.0,188.0,189.0,191.0,191.0,198.0,198.0,201.0,201.0,203.0,205.0,210.0,210.0,213.0,213.0,213.0,215.0,215.0,216.0,216.0,219.0,222.0,228.0,228.0,231.0,232.0,241.0,243.0,244.0,246.0,255.0,256.0,264.0,271.0,272.0,275.0,275.0,280.0,281.0,282.0,294.0,296.0,297.0,297.0,310.0,318.0,320.0,335.0,338.0,367.0,372.0,374.0,376.0,376.0,376.0,378.0,381.0,383.0,396.0,396.0,399.0,423.0,429.0,429.0,430.0,432.0,457.0,458.0,471.0,472.0,482.0,488.0,523.0,533.0,539.0,579.0,600.0,630.0,774.0,836.0
1.0,6.0,7.0,8.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,16.0,18.0,18.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,32.0,32.0,33.0,33.0,34.0,36.0,38.0,38.0,39.0,40.0,40.0,42.0,46.0,47.0,48.0,50.0,51.0,55.0,55.0,55.0,55.0,55.0,57.0,60.0,60.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,67.0,69.0,71.0,71.0,73.0,76.0,76.0,77.0,78.0,78.0,78.0,79.0,80.0,81.0,83.0,84.0,85.0,87.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,101.0,102.0,102.0,103.0,104.0,106.0,110.0,110.0,110.0,110.0,111.0,113.0,113.0,114.0,116.0,116.0,117.0,117.0,117.0,122.0,123.0,126.0,126.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,137.0,138.0,138.0,139.0,140.0,140.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,149.0,149.0,152.0,154.0,155.0,156.0,161.0,165.0,165.0,168.0,169.0,174.0,175.0,177.0,180.0,183.0,184.0,185.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,195.0,196.0,198.0,205.0,207.0,208.0,209.0,210.0,211.0,212.0,215.0,217.0,220.0,220.0,225.0,228.0,230.0,233.0,237.0,241.0,245.0,248.0,251.0,263.0,264.0,267.0,271.0,272.0,273.0,280.0,286.0,286.0,287.0,288.0,295.0,305.0,305.0,310.0,312.0,326.0,339.0,358.0,360.0,365.0,367.0,367.0,372.0,375.0,376.0,381.0,387.0,393.0,400.0,410.0,416.0,423.0,424.0,445.0,448.0,457.0,466.0,470.0,481.0,500.0,508.0,526.0,527.0,570.0,585.0,616.0,773.0,830.0
0.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,20.0,20.0,21.0,21.0,22.0,22.0,24.0,24.0,27.0,27.0,28.0,30.0,30.0,32.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,39.0,41.0,43.0,45.0,45.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,53.0,56.0,58.0,58.0,59.0,59.0,59.0,60.0,61.0,61.0,62.0,64.0,64.0,64.0,67.0,68.0,69.0,70.0,70.0,71.0,72.0,74.0,74.0,75.0,75.0,75.0,77.0,78.0,83.0,84.0,85.0,85.0,89.0,89.0,90.0,91.0,93.0,93.0,94.0,96.0,96.0,97.0,97.0,99.0,100.0,100.0,101.0,101.0,102.0,103.0,105.0,107.0,108.0,108.0,109.0,110.0,110.0,112.0,113.0,114.0,114.0,117.0,119.0,119.0,120.0,120.0,121.0,122.0,123.0,123.0,125.0,125.0,126.0,127.0,127.0,129.0,129.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,147.0,147.0,151.0,156.0,158.0,163.0,163.0,167.0,168.0,168.0,169.0,172.0,175.0,177.0,177.0,177.0,178.0,181.0,181.0,182.0,183.0,185.0,186.0,186.0,188.0,190.0,195.0,199.0,201.0,201.0,202.0,205.0,206.0,206.0,207.0,208.0,210.0,210.0,219.0,219.0,222.0,229.0,231.0,234.0,236.0,238.0,240.0,251.0,255.0,260.0,262.0,264.0,265.0,272.0,275.0,280.0,280.0,282.0,292.0,296.0,296.0,300.0,304.0,314.0,328.0,348.0,349.0,354.0,357.0,358.0,363.0,366.0,367.0,374.0,375.0,387.0,391.0,397.0,403.0,422.0,424.0,432.0,437.0,442.0,451.0,458.0,477.0,490.0,493.0,513.0,515.0,557.0,578.0,602.0,770.0,824.0
2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,10.0,10.0,12.0,12.0,12.0,15.0,16.0,16.0,18.0,19.0,20.0,20.0,20.0,20.0,22.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,30.0,31.0,31.0,33.0,34.0,38.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,51.0,54.0,54.0,55.0,56.0,56.0,57.0,57.0,58.0,59.0,60.0,61.0,63.0,63.0,63.0,64.0,65.0,66.0,67.0,70.0,70.0,70.0,72.0,74.0,75.0,75.0,76.0,80.0,81.0,83.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,90.0,90.0,90.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,97.0,99.0,101.0,102.0,103.0,104.0,104.0,106.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,111.0,113.0,114.0,116.0,116.0,116.0,118.0,119.0,120.0,121.0,123.0,125.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,134.0,135.0,135.0,135.0,135.0,138.0,138.0,141.0,142.0,144.0,151.0,156.0,157.0,159.0,160.0,160.0,160.0,161.0,161.0,162.0,165.0,167.0,168.0,168.0,170.0,171.0,172.0,172.0,175.0,177.0,177.0,180.0,180.0,184.0,187.0,189.0,191.0,191.0,192.0,194.0,195.0,195.0,196.0,200.0,200.0,203.0,208.0,209.0,211.0,213.0,222.0,223.0,225.0,225.0,231.0,232.0,239.0,242.0,249.0,250.0,256.0,257.0,257.0,264.0,264.0,269.0,272.0,273.0,279.0,287.0,290.0,296.0,301.0,302.0,317.0,328.0,336.0,340.0,343.0,347.0,349.0,351.0,354.0,359.0,363.0,372.0,381.0,382.0,384.0,390.0,411.0,411.0,419.0,426.0,427.0,436.0,446.0,464.0,478.0,480.0,500.0,503.0,544.0,563.0,588.0,767.0,818.0
0.0,0.0,0.0,6.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,25.0,26.0,26.0,27.0,27.0,30.0,30.0,36.0,36.0,37.0,37.0,40.0,40.0,40.0,42.0,43.0,44.0,44.0,46.0,47.0,49.0,49.0,49.0,50.0,50.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,62.0,63.0,63.0,65.0,65.0,66.0,66.0,67.0,69.0,69.0,71.0,72.0,73.0,74.0,77.0,77.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,84.0,84.0,86.0,88.0,89.0,90.0,90.0,90.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,98.0,99.0,99.0,101.0,101.0,101.0,102.0,104.0,105.0,107.0,109.0,110.0,110.0,111.0,112.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,119.0,120.0,123.0,123.0,123.0,124.0,125.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,131.0,132.0,137.0,137.0,144.0,144.0,147.0,151.0,151.0,152.0,153.0,153.0,154.0,154.0,156.0,157.0,158.0,158.0,159.0,161.0,161.0,163.0,165.0,165.0,165.0,168.0,168.0,170.0,173.0,176.0,179.0,180.0,182.0,184.0,184.0,187.0,189.0,190.0,192.0,195.0,197.0,199.0,200.0,207.0,208.0,208.0,212.0,212.0,215.0,219.0,224.0,226.0,227.0,229.0,238.0,245.0,248.0,249.0,252.0,253.0,256.0,264.0,266.0,266.0,278.0,280.0,288.0,290.0,300.0,303.0,306.0,315.0,320.0,320.0,324.0,331.0,332.0,336.0,337.0,340.0,344.0,345.0,351.0,351.0,370.0,371.0,373.0,375.0,377.0,398.0,400.0,406.0,412.0,415.0,421.0,434.0,444.0,451.0,456.0,463.0,470.0,487.0,491.0,531.0,548.0,574.0,764.0,812.0
0.0,1.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,12.0,14.0,14.0,15.0,18.0,19.0,20.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,29.0,31.0,31.0,31.0,32.0,35.0,36.0,37.0,38.0,39.0,41.0,41.0,42.0,42.0,43.0,44.0,46.0,47.0,47.0,48.0,50.0,52.0,52.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,66.0,66.0,69.0,69.0,72.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,81.0,81.0,82.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,88.0,90.0,91.0,92.0,92.0,94.0,95.0,98.0,98.0,98.0,99.0,102.0,102.0,103.0,104.0,104.0,107.0,109.0,110.0,110.0,110.0,111.0,112.0,115.0,115.0,118.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,125.0,125.0,125.0,127.0,132.0,132.0,132.0,136.0,138.0,140.0,141.0,143.0,144.0,144.0,145.0,145.0,147.0,148.0,150.0,150.0,150.0,151.0,151.0,152.0,154.0,154.0,154.0,156.0,159.0,160.0,161.0,165.0,169.0,169.0,172.0,172.0,173.0,176.0,180.0,180.0,182.0,183.0,186.0,189.0,190.0,194.0,195.0,199.0,201.0,201.0,207.0,208.0,213.0,215.0,216.0,216.0,221.0,225.0,227.0,240.0,240.0,241.0,242.0,243.0,247.0,253.0,256.0,259.0,269.0,270.0,278.0,280.0,294.0,295.0,304.0,306.0,310.0,312.0,312.0,312.0,321.0,321.0,322.0,331.0,336.0,336.0,339.0,343.0,358.0,360.0,360.0,364.0,364.0,369.0,385.0,389.0,393.0,397.0,404.0,406.0,422.0,432.0,438.0,444.0,448.0,460.0,474.0,479.0,506.0,518.0,533.0,560.0,761.0,806.0
0.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,9.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,18.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,28.0,30.0,30.0,32.0,33.0,35.0,36.0,36.0,36.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0,45.0,45.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,51.0,52.0,53.0,53.0,54.0,55.0,57.0,58.0,58.0,58.0,59.0,60.0,60.0,61.0,61.0,62.0,63.0,63.0,65.0,66.0,66.0,66.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,75.0,76.0,77.0,78.0,81.0,83.0,83.0,83.0,84.0,86.0,86.0,87.0,87.0,89.0,90.0,94.0,95.0,95.0,97.0,97.0,98.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,108.0,108.0,111.0,111.0,111.0,113.0,116.0,117.0,117.0,119.0,122.0,122.0,125.0,125.0,126.0,126.0,127.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,140.0,140.0,141.0,142.0,143.0,146.0,148.0,148.0,150.0,151.0,155.0,160.0,160.0,162.0,162.0,162.0,163.0,165.0,169.0,170.0,172.0,173.0,175.0,177.0,177.0,178.0,185.0,190.0,191.0,196.0,201.0,201.0,203.0,203.0,206.0,207.0,208.0,211.0,216.0,216.0,220.0,230.0,230.0,231.0,233.0,237.0,238.0,240.0,242.0,248.0,252.0,260.0,260.0,266.0,275.0,284.0,288.0,291.0,300.0,300.0,304.0,304.0,305.0,305.0,306.0,310.0,313.0,322.0,327.0,328.0,330.0,335.0,337.0,345.0,350.0,351.0,352.0,355.0,363.0,372.0,378.0,380.0,382.0,384.0,391.0,393.0,410.0,420.0,425.0,432.0,445.0,450.0,461.0,477.0,495.0,505.0,518.0,546.0,720.0,800.0
